Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
16473,11.1,15.9,2.0,21.3,0.0926,7.87,15.7,22.9,21.2,6.0,0.762,0.978,21.2,21.2,21.2,21.2,0.451,0.538,0.245,0.0265,21.4,6.31,0.185,5.67,Aspergillus sp
8216,8.13,21.5,4.83,10.0,0.572,5.72,22.5,22.7,9.19,4.06,1.37,4.28,9.94,9.94,9.95,9.48,2.03,1.2,0.638,0.202,9.61,6.14,1.03,5.05,Yeast
13207,13.0,14.1,3.33,2.46,0.294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,0.762,0.996,0.298,0.0613,1.92,6.5,0.499,2.22,Penicillum
28961,9.83,20.6,3.36,9.57,0.195,6.37,21.3,22.9,9.03,4.12,1.15,2.23,9.29,9.29,9.29,9.21,1.04,0.761,0.546,0.0821,9.18,5.17,0.507,5.65,Ulothrix
13123,9.41,21.4,2.49,17.9,0.113,6.73,11.2,22.8,17.1,6.33,1.65,0.806,17.0,17.0,17.1,17.1,0.854,0.513,0.573,0.0476,17.8,6.5,0.282,1.93,Penicillum
29643,3.12,21.1,3.33,15.6,0.198,1.82,13.4,22.6,12.5,15.8,3.34,2.59,12.3,12.3,12.5,12.5,2.24,1.46,0.641,0.249,14.2,17.6,0.499,4.82,Ulothrix
10919,10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
1841,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,Volvox
25995,15.1,16.2,3.15,20.0,0.203,10.4,3.17,22.7,19.9,9.85,0.877,1.57,20.0,20.0,20.1,20.0,0.635,0.746,0.281,0.0475,20.2,10.6,0.448,5.49,Ulothrix
167,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,Spirogyra
11032,16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
1640,8.47,18.9,2.8,12.1,0.147,5.23,14.1,22.6,11.3,4.57,1.51,1.44,11.2,11.2,11.3,11.4,0.855,0.801,0.646,0.0665,11.8,5.06,0.354,3.41,Volvox
6828,13.3,19.4,5.71,20.5,0.614,6.97,2.92,22.1,19.9,8.82,1.86,3.63,20.1,20.1,19.9,19.9,1.47,1.31,0.955,0.174,20.5,10.4,1.44,5.0,Yeast
17856,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
11839,12.4,22.6,1.15,16.1,0.0245,6.55,13.3,23.0,15.5,16.6,0.777,0.384,15.4,15.4,15.5,15.5,0.465,0.136,0.114,0.00813,15.6,16.7,0.0633,0.624,Raizopus
3663,3.74,22.3,5.9,12.0,0.653,1.49,6.02,22.2,11.9,7.1,5.97,5.43,11.9,11.9,11.9,11.9,4.48,1.83,1.71,0.642,14.4,10.2,1.54,8.09,Volvox
3397,5.91,21.4,3.73,12.8,0.247,4.22,1.47,22.6,12.4,10.2,1.32,3.59,12.6,12.6,12.4,12.7,1.76,1.07,0.781,0.167,12.7,11.9,0.623,8.08,Volvox
23991,16.9,8.67,3.33,11.3,0.231,12.4,0.951,22.7,11.0,0.542,0.964,1.34,11.0,11.0,11.0,11.0,0.558,0.856,0.201,0.0473,11.2,0.996,0.499,2.71,Ulothrix
11979,12.1,22.8,0.625,8.47,0.00781,3.38,15.5,23.0,8.16,15.9,0.503,0.364,8.08,8.08,8.16,8.18,0.33,0.0596,0.0704,0.00272,8.21,15.9,0.0205,0.126,Raizopus
29521,8.56,22.9,2.43,20.1,0.109,2.4,20.8,22.6,19.4,4.53,0.949,3.74,20.1,20.1,20.1,19.6,1.69,0.286,0.45,0.0502,19.5,6.43,0.27,6.04,Ulothrix
7486,9.12,22.2,4.9,22.8,0.566,4.02,19.4,21.6,21.3,1.57,1.84,4.64,22.8,22.8,22.9,22.8,1.97,0.822,0.832,0.186,22.0,3.91,1.06,8.76,Yeast
28441,3.23,21.3,3.68,13.8,0.241,1.87,8.7,22.6,13.9,2.88,3.81,2.69,13.8,13.8,13.9,13.9,2.62,1.62,0.809,0.293,15.5,4.45,0.607,7.39,Ulothrix
17201,8.35,21.5,3.09,19.2,0.169,5.54,9.17,22.7,19.3,10.3,1.97,1.27,19.1,19.1,19.3,19.3,1.14,0.672,0.75,0.0819,20.0,10.9,0.431,2.93,Aspergillus sp
15784,11.6,22.3,4.75,14.6,0.532,5.34,13.6,22.5,11.9,6.56,3.22,1.88,11.9,11.9,11.9,11.9,2.07,0.806,0.849,0.138,13.2,7.4,1.0,2.0,Aspergillus sp
8850,10.4,21.6,4.12,14.2,0.423,5.12,8.55,22.6,14.3,11.6,2.45,1.96,14.2,14.2,14.4,14.4,1.45,0.815,0.505,0.116,15.2,12.4,0.759,7.95,Yeast
13830,13.2,21.9,0.65,3.84,0.0084,7.06,8.31,23.0,3.69,12.1,0.345,0.269,3.65,3.65,3.69,3.69,0.229,0.103,0.0566,0.00266,3.65,12.0,0.022,0.9,Aspergillus sp
16392,8.72,17.8,1.6,21.7,0.049,6.69,13.0,22.9,21.5,9.05,0.777,0.729,21.4,21.4,21.5,21.5,0.503,0.525,0.216,0.022,21.7,9.22,0.12,1.57,Aspergillus sp
29736,12.9,10.5,3.19,15.1,0.258,8.82,13.5,22.7,14.8,16.8,1.27,1.32,15.1,15.1,15.1,14.8,0.662,0.975,0.286,0.057,15.2,17.3,0.46,6.81,Ulothrix
2812,7.42,22.8,4.13,8.69,0.305,3.46,21.5,22.2,7.88,10.1,1.18,5.97,8.62,8.62,8.65,7.88,2.91,0.552,0.926,0.162,8.39,13.0,0.76,7.72,Volvox
7446,17.4,21.8,3.71,12.6,0.274,8.4,3.89,22.8,12.3,5.71,1.15,2.05,12.3,12.3,12.3,12.4,1.06,0.547,0.276,0.0564,12.7,6.57,0.615,3.86,Yeast
13968,15.1,15.5,1.28,13.2,0.0332,12.7,0.997,22.9,13.2,4.82,0.316,0.595,13.1,13.1,13.2,13.2,0.25,0.302,0.0881,0.00823,13.1,4.91,0.0778,0.555,Aspergillus sp
10876,18.9,14.2,0.813,9.95,0.0139,13.9,2.96,23.0,9.95,3.83,0.216,0.326,9.88,9.88,9.95,9.95,0.143,0.183,0.0365,0.00282,9.83,3.82,0.0333,6.32,Raizopus
26705,5.75,21.4,1.74,21.5,0.0594,3.69,1.44,22.8,21.6,6.48,0.676,1.78,21.5,21.5,21.6,21.8,0.831,0.502,0.325,0.0387,21.9,7.13,0.141,2.76,Ulothrix
1823,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,Volvox
18604,15.3,15.2,3.03,13.1,0.198,10.3,18.0,22.9,12.5,17.9,0.978,1.32,12.5,12.5,12.6,12.6,0.6,0.745,0.212,0.0433,12.8,18.4,0.414,2.26,Protozoa
10687,12.9,20.6,0.532,13.5,0.00606,8.01,8.99,23.0,13.5,12.5,0.288,0.192,13.4,13.4,13.5,13.5,0.151,0.104,0.0474,0.00191,13.4,12.5,0.0153,0.152,Raizopus
23038,7.12,21.2,4.72,9.48,0.435,3.37,16.2,22.4,7.1,6.58,2.99,3.17,7.03,7.03,7.1,7.1,1.81,1.16,1.52,0.221,8.61,8.16,0.992,6.32,Diatom
13501,8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,0.786,18.7,18.7,18.9,19.0,0.82,0.506,0.426,0.0391,19.3,11.6,0.212,1.54,Penicillum
21157,2.11,22.5,5.66,5.16,0.554,1.03,9.44,22.2,4.73,13.7,8.8,4.78,4.73,4.73,4.73,4.73,6.45,2.24,2.04,1.03,8.67,17.1,1.42,8.49,Protozoa
5590,7.79,17.5,5.22,14.4,0.7,5.81,7.83,21.7,14.0,17.0,2.36,2.86,14.1,14.1,14.0,14.0,1.44,1.55,1.29,0.246,14.9,18.3,1.21,5.56,Pithophora
3254,2.04,19.9,7.38,17.5,1.01,1.07,14.3,21.0,13.2,3.42,8.67,7.9,15.6,15.6,14.8,14.6,6.19,5.16,2.51,1.79,16.4,6.27,2.4,12.5,Volvox
2547,7.25,21.9,5.24,10.8,0.496,3.3,14.1,22.1,7.12,3.44,3.81,3.11,7.08,7.08,7.12,7.27,2.59,1.28,1.59,0.266,8.78,4.69,1.22,5.82,Volvox
646,15.3,22.5,3.23,21.3,0.211,5.22,5.7,22.3,21.3,5.38,1.42,2.03,21.3,21.3,21.4,21.4,1.2,0.382,0.233,0.0491,21.8,6.28,0.47,4.13,Volvox
16723,10.5,18.0,2.23,16.1,0.0913,6.71,12.5,22.7,15.7,18.9,1.11,0.978,15.9,15.9,15.7,15.7,0.623,0.636,0.351,0.0347,16.1,19.2,0.228,1.53,Aspergillus sp
15375,7.03,19.6,4.24,18.7,0.347,4.11,7.02,22.4,18.2,9.38,2.62,2.4,18.1,18.1,18.2,18.2,1.36,1.17,0.94,0.181,19.8,10.5,0.801,5.97,Aspergillus sp
8828,8.83,22.4,5.04,0.647,0.537,4.2,2.99,21.9,0.247,3.66,1.9,4.57,0.518,0.518,0.247,0.276,2.19,0.819,1.05,0.203,1.09,5.8,1.13,7.95,Yeast
22032,13.3,17.9,3.04,10.4,0.19,8.16,19.4,22.6,10.3,2.05,0.892,1.84,10.4,10.4,10.5,10.3,0.693,0.719,0.307,0.0503,10.5,2.8,0.418,5.26,Diatom
20301,9.73,15.5,3.68,6.92,0.425,6.54,12.4,22.7,5.79,12.0,1.77,1.69,5.74,5.74,6.01,6.01,0.97,1.18,0.419,0.099,6.45,12.6,0.606,8.73,Protozoa
7878,17.4,21.8,3.71,12.6,0.274,8.4,3.89,22.8,12.3,5.71,1.15,2.05,12.3,12.3,12.3,12.4,1.06,0.547,0.276,0.0564,12.7,6.57,0.615,3.86,Yeast
19143,11.2,22.8,4.09,13.9,0.335,5.09,1.45,22.4,13.6,5.42,1.15,4.11,13.5,13.5,14.3,14.5,1.99,0.472,0.702,0.106,14.1,7.35,0.747,2.14,Protozoa
18973,12.7,20.7,3.36,13.5,0.265,6.54,4.87,22.5,13.4,0.0774,1.24,2.01,13.4,13.4,13.5,13.4,0.941,0.676,0.354,0.0636,13.8,0.771,0.506,4.64,Protozoa
30290,10.9,14.9,2.91,5.68,0.269,7.71,6.2,22.8,5.18,3.89,1.15,1.38,5.22,5.22,5.18,5.18,0.763,0.962,0.234,0.056,5.53,4.39,0.382,6.4,Ulothrix
3332,3.31,21.8,4.56,12.5,0.364,1.23,6.42,22.5,12.6,13.7,4.26,5.47,12.4,12.4,12.7,12.8,3.36,1.75,1.2,0.436,14.0,17.2,0.927,9.25,Volvox
14627,10.3,18.3,1.65,21.9,0.0553,6.45,19.2,22.9,21.7,3.87,0.719,0.863,21.7,21.7,21.8,21.7,0.424,0.422,0.223,0.0197,21.9,4.06,0.127,1.76,Aspergillus sp
22590,8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
29374,7.0,22.7,2.62,11.9,0.125,2.07,4.58,22.7,11.9,14.8,1.77,2.69,11.9,11.9,12.0,11.9,1.64,0.446,0.438,0.0708,12.7,15.8,0.312,6.4,Ulothrix
28746,8.22,22.4,1.2,13.3,0.0277,3.81,20.7,22.9,13.1,10.1,0.432,1.3,13.3,13.3,13.1,13.1,0.581,0.202,0.172,0.0133,13.2,10.6,0.0689,4.75,Ulothrix
25144,13.1,4.94,2.66,11.2,0.184,8.99,2.9,22.8,10.9,2.92,0.992,1.15,11.0,11.0,11.0,11.0,0.528,0.856,0.181,0.0392,11.1,3.36,0.321,9.7,Ulothrix
14980,8.23,16.0,4.03,5.18,0.301,4.61,10.8,22.6,3.21,13.2,2.27,2.23,3.19,3.19,3.21,3.21,1.13,1.34,0.845,0.14,4.32,13.9,0.724,2.86,Aspergillus sp
20157,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25,Protozoa
15850,8.68,18.2,1.45,21.1,0.0394,5.96,1.28,22.9,20.9,8.94,0.59,0.882,20.7,20.7,20.9,21.1,0.426,0.426,0.188,0.0181,21.0,9.16,0.0987,1.57,Aspergillus sp
27238,12.3,17.5,4.66,0.791,0.433,7.53,1.99,22.0,0.203,3.77,1.6,2.61,0.273,0.273,0.203,0.203,1.08,1.16,0.666,0.126,0.707,4.57,0.968,6.8,Ulothrix
21878,8.1,20.6,2.78,16.0,0.143,4.29,7.86,22.7,15.8,19.8,1.65,1.57,15.6,15.6,15.8,15.8,0.895,0.653,0.512,0.0684,16.1,20.3,0.349,3.66,Diatom
20604,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64,Protozoa
20494,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9,Protozoa
23563,14.7,21.9,5.24,12.4,0.507,9.82,10.1,22.1,12.4,4.57,2.72,1.48,12.4,12.4,12.4,12.4,1.55,0.765,0.585,0.132,13.4,5.25,1.22,8.2,Ulothrix
20584,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
24369,11.6,16.2,8.38,6.73,1.5,8.4,2.34,20.6,5.95,3.13,2.52,4.76,6.47,6.47,6.47,6.05,1.96,2.3,1.67,0.422,6.95,4.98,3.08,8.09,Ulothrix
12399,10.4,22.0,0.354,17.4,0.00285,5.04,17.4,23.0,17.4,22.7,0.158,0.269,17.3,17.3,17.4,17.4,0.157,0.0638,0.0333,0.00116,17.3,22.7,0.00746,0.972,Raizopus
19194,17.0,21.3,1.98,3.32,0.0751,9.54,3.93,22.9,3.22,5.26,0.59,1.02,3.25,3.25,3.22,3.22,0.497,0.302,0.144,0.017,3.28,5.59,0.181,2.14,Protozoa
13894,9.42,18.9,6.65,12.2,1.1,5.07,15.8,21.6,10.8,1.74,3.48,3.59,11.8,11.8,10.8,10.8,1.73,1.63,0.935,0.329,12.0,3.58,1.95,3.5,Aspergillus sp
21560,10.3,22.5,2.8,1.77,0.174,6.22,9.49,22.8,1.61,14.7,1.87,0.978,1.6,1.6,1.92,1.92,1.16,0.402,0.332,0.0549,2.32,15.0,0.356,7.99,Diatom
14541,14.3,20.4,1.44,11.0,0.0383,11.0,10.9,22.9,10.9,11.9,0.647,0.422,10.8,10.8,10.9,10.9,0.375,0.276,0.169,0.0108,11.0,12.0,0.0973,0.564,Aspergillus sp
6263,5.76,22.5,5.9,15.2,0.67,2.12,15.6,21.8,10.8,12.9,4.62,5.01,11.0,11.0,11.1,10.9,3.59,1.24,1.82,0.423,12.5,15.3,1.54,5.56,Pithophora
27020,14.3,18.4,3.06,18.2,0.22,8.45,4.18,22.7,18.0,18.4,1.05,1.53,17.9,17.9,18.0,18.0,0.726,0.719,0.245,0.0472,18.3,19.0,0.424,4.59,Ulothrix
13916,10.1,22.7,6.62,15.4,0.943,3.11,4.02,21.5,15.4,1.33,3.14,6.37,15.4,15.4,15.5,15.4,3.32,0.855,1.43,0.304,16.7,3.81,1.93,5.69,Aspergillus sp
6530,14.2,22.1,4.24,17.7,0.351,7.29,8.76,22.6,17.7,2.21,2.16,1.65,17.6,17.6,17.7,17.7,1.39,0.612,0.584,0.0904,18.5,2.81,0.803,4.93,Yeast
19834,3.39,17.6,11.3,10.8,3.74,2.41,10.9,20.8,9.45,8.49,9.84,7.54,10.3,10.3,9.45,9.45,5.42,5.77,4.07,2.56,14.1,11.8,5.58,4.8,Protozoa
4499,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,Volvox
24148,7.84,20.7,2.55,14.5,0.19,4.37,15.2,22.6,13.4,14.6,1.71,1.27,13.2,13.2,13.4,13.4,0.994,0.714,0.415,0.0601,13.8,15.1,0.297,5.47,Ulothrix
5568,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
7753,6.72,19.2,11.3,14.6,2.82,4.03,11.2,20.3,11.6,15.3,7.75,5.77,11.5,11.5,11.6,11.6,4.13,3.77,2.76,1.31,15.3,17.4,5.55,9.0,Yeast
5352,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
20476,3.77,17.0,5.72,17.4,0.583,2.62,8.13,21.9,16.4,6.65,4.63,3.82,16.3,16.3,18.4,18.4,2.54,2.82,1.66,0.599,19.4,8.09,1.45,8.82,Protozoa
1263,9.71,19.2,3.56,12.7,0.348,5.6,16.9,22.5,11.4,8.72,1.63,2.01,11.7,11.7,11.4,11.4,1.05,0.954,0.547,0.0932,12.1,9.7,0.569,6.8,Volvox
26897,2.17,21.6,4.43,9.18,0.351,0.998,17.6,22.1,6.66,5.73,4.29,6.22,7.49,7.49,7.5,7.08,4.04,2.31,1.01,0.616,7.93,7.45,0.873,5.07,Ulothrix
19608,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25,Protozoa
18574,10.0,22.7,3.44,6.3,0.237,3.18,6.88,22.7,6.31,1.14,2.34,2.28,6.26,6.26,6.31,6.31,1.75,0.452,0.574,0.0846,7.22,1.94,0.532,2.26,Protozoa
17540,8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
4255,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
19701,7.82,22.7,6.33,20.0,0.729,4.69,10.3,22.1,15.7,9.88,6.67,1.82,15.6,15.6,15.7,15.7,3.6,0.926,1.79,0.359,18.8,10.5,1.77,4.83,Protozoa
4934,9.68,21.9,2.8,6.06,0.145,4.18,18.1,22.8,5.24,8.96,1.31,2.07,5.72,5.72,5.24,5.24,1.06,0.522,0.456,0.0583,5.62,9.65,0.354,2.42,Pithophora
25989,2.26,21.3,5.04,9.34,0.446,1.15,17.4,22.1,6.66,5.71,4.67,6.45,7.47,7.47,7.07,6.97,4.29,2.69,1.08,0.765,8.02,7.6,1.13,5.49,Ulothrix
14612,8.35,18.0,1.37,1.09,0.0345,5.81,21.3,23.0,1.02,13.1,0.547,0.882,1.02,1.02,1.02,1.02,0.462,0.471,0.201,0.017,1.01,13.3,0.0893,1.76,Aspergillus sp
27715,2.69,12.8,8.24,4.55,1.17,2.01,20.6,21.9,1.71,1.9,5.7,8.29,2.78,2.78,2.61,2.44,4.72,6.51,3.07,1.71,4.18,6.07,2.98,11.8,Ulothrix
20438,5.07,22.4,4.21,17.6,0.325,3.07,10.5,22.2,13.1,10.5,4.65,1.76,13.0,13.0,13.1,13.1,2.75,0.998,0.896,0.245,15.2,11.2,0.789,8.82,Protozoa
19259,11.6,22.4,1.96,7.55,0.0708,7.14,12.9,22.9,6.65,22.3,1.24,0.633,6.65,6.65,6.69,6.65,0.789,0.285,0.258,0.0244,6.97,22.4,0.177,2.78,Protozoa
19526,9.42,21.8,2.45,2.0,0.13,6.46,10.2,22.9,1.89,0.484,1.57,0.863,1.94,1.94,1.9,1.89,0.954,0.505,0.328,0.0463,2.36,0.651,0.274,2.42,Protozoa
26295,10.5,18.2,3.74,7.08,0.353,6.74,15.4,22.6,6.63,10.1,1.6,1.88,6.88,6.88,6.92,6.63,1.04,1.05,0.442,0.0951,7.17,10.6,0.627,7.49,Ulothrix
19305,10.7,16.3,4.2,6.95,0.471,7.57,13.2,22.5,5.73,11.9,1.83,1.84,5.68,5.68,5.73,5.73,1.02,1.19,0.425,0.117,6.43,12.6,0.787,4.15,Protozoa
6421,13.2,22.8,4.99,18.4,0.495,10.9,22.8,21.8,18.2,2.32,0.705,4.62,18.2,18.2,18.3,18.3,2.4,0.565,0.692,0.133,18.4,4.53,1.1,2.45,Yeast
3839,9.97,15.8,4.72,16.0,0.741,6.3,19.9,21.9,14.8,17.0,1.91,2.67,15.2,15.2,14.9,14.8,1.3,1.56,0.585,0.158,15.7,18.2,0.992,8.05,Volvox
4605,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,Volvox
16960,5.53,22.7,3.25,5.35,0.187,1.81,16.0,22.6,2.99,19.2,2.7,3.05,3.21,3.21,3.21,2.99,2.2,0.616,0.81,0.135,4.04,20.7,0.475,5.67,Aspergillus sp
17710,14.5,17.1,1.88,2.83,0.0724,8.88,7.17,22.9,2.58,4.58,0.69,0.844,2.57,2.57,2.58,2.58,0.38,0.417,0.169,0.018,2.69,4.75,0.164,1.22,Protozoa
12652,10.2,22.8,1.43,4.66,0.0407,3.25,8.55,22.8,4.69,19.2,1.18,0.786,4.65,4.65,4.77,4.78,0.763,0.154,0.193,0.015,5.05,19.5,0.0962,1.88,Penicillum
21491,5.0,20.2,3.18,6.56,0.184,3.14,22.9,22.6,6.07,17.8,1.5,3.11,6.31,6.31,6.34,6.25,1.27,0.994,0.916,0.144,6.53,18.9,0.457,4.17,Diatom
26491,0.212,19.9,9.71,13.6,1.76,0.174,15.0,19.8,0.0,0.0,23.0,23.0,2.45,2.45,0.0,0.0,19.0,15.9,9.11,20.2,10.3,16.6,4.13,8.36,Ulothrix
5769,5.16,19.9,11.6,7.71,7.34,3.42,10.0,13.9,6.04,1.64,8.54,6.46,7.22,7.22,6.99,6.05,5.55,4.6,3.46,1.78,9.87,5.1,5.84,3.92,Pithophora
11260,20.2,12.2,1.06,7.19,0.0218,14.4,11.1,23.0,7.21,3.64,0.331,0.345,7.16,7.16,7.21,7.21,0.169,0.235,0.0461,0.00432,7.12,3.62,0.0545,0.586,Raizopus
26309,13.3,14.7,4.29,16.8,0.373,9.86,9.35,22.6,16.7,10.3,1.51,1.78,16.6,16.6,16.7,16.8,0.817,1.04,0.49,0.0988,17.3,10.9,0.821,7.49,Ulothrix
18794,9.82,22.8,4.4,17.7,0.348,2.82,8.2,22.1,17.8,19.2,3.98,2.46,17.6,17.6,17.9,17.9,2.55,0.545,1.14,0.14,19.7,20.4,0.864,2.78,Protozoa
5003,14.9,11.6,2.71,0.877,0.155,12.1,12.5,22.5,0.537,14.0,0.834,1.06,0.647,0.647,0.537,0.537,0.462,0.661,0.333,0.0356,0.691,14.4,0.333,4.99,Pithophora
12296,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,10.8,Raizopus
9808,5.09,21.9,3.31,17.2,0.197,3.0,13.9,22.5,16.0,1.41,2.63,1.99,15.8,15.8,16.0,16.0,1.77,0.901,0.764,0.153,17.1,2.08,0.494,9.15,Yeast
25529,11.2,14.4,4.05,5.98,0.408,8.87,1.12,22.7,5.43,7.74,1.34,1.99,5.39,5.39,5.43,5.43,0.953,1.23,0.653,0.105,5.79,8.64,0.733,6.72,Ulothrix
21736,7.59,19.5,10.7,11.8,2.61,4.71,5.1,18.6,10.8,13.6,4.93,6.98,11.6,11.6,10.9,10.8,3.4,2.98,3.88,1.04,12.5,17.1,4.99,6.16,Diatom
11982,19.1,16.8,1.04,9.11,0.0204,13.9,15.2,23.0,9.0,2.19,0.331,0.345,9.0,9.0,9.04,9.0,0.186,0.205,0.0658,0.00442,8.93,2.17,0.0528,0.126,Raizopus
23375,16.5,19.2,4.98,20.9,0.474,11.0,6.22,22.3,20.6,13.5,1.58,2.05,20.5,20.5,20.6,20.6,1.04,0.945,0.443,0.107,21.3,14.3,1.1,7.33,Ulothrix
20019,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
27061,6.2,22.8,3.02,10.1,0.162,2.41,13.9,22.7,7.68,7.52,3.75,1.44,7.61,7.61,7.68,7.68,2.32,0.528,0.574,0.105,9.38,7.9,0.412,7.94,Ulothrix
21568,7.69,18.1,3.42,2.29,0.261,4.18,6.41,22.7,1.78,8.26,1.77,2.28,2.24,2.24,2.21,2.09,1.01,1.02,0.605,0.108,2.23,9.55,0.525,8.43,Diatom
18508,10.9,21.7,4.38,3.37,0.401,5.22,18.2,22.6,1.81,9.46,1.84,2.88,2.45,2.45,2.29,2.26,1.55,0.827,0.799,0.125,2.44,10.9,0.856,4.64,Protozoa
1087,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,Volvox
29289,15.7,19.3,2.82,22.1,0.179,9.79,5.17,22.8,21.8,1.95,0.877,1.34,21.7,21.7,21.8,21.8,0.679,0.605,0.195,0.0367,22.1,2.4,0.36,7.77,Ulothrix
24519,15.8,18.9,5.72,20.0,0.668,9.57,5.23,22.0,19.7,10.0,1.9,2.59,19.6,19.6,19.8,19.7,1.27,1.2,0.468,0.147,20.4,11.2,1.45,6.73,Ulothrix
9982,20.6,13.1,1.16,7.19,0.025,16.3,11.9,23.0,7.21,3.62,0.331,0.364,7.15,7.15,7.21,7.21,0.184,0.249,0.055,0.00504,7.13,3.61,0.0648,0.553,Raizopus
1095,7.73,20.8,1.2,21.6,0.0288,4.25,14.7,22.9,21.2,10.6,0.719,0.71,21.0,21.0,21.2,21.3,0.421,0.287,0.187,0.0143,21.3,10.7,0.0694,1.1,Volvox
21737,11.8,19.2,3.48,14.4,0.254,8.51,19.3,22.6,13.5,9.54,1.17,1.76,13.6,13.6,13.5,13.5,0.837,0.762,0.474,0.0736,13.8,10.3,0.543,6.16,Diatom
4275,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1,Volvox
