Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
5379,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05
3477,3.52,19.8,5.65,14.5,0.623,2.17,20.6,21.0,12.0,9.61,3.61,5.74,13.6,13.6,12.0,12.1,3.22,2.7,1.24,0.626,14.3,12.9,1.41,9.59
13349,16.2,16.2,3.33,20.0,0.214,11.2,3.29,22.7,19.9,9.98,0.935,1.53,19.9,19.9,19.9,19.9,0.633,0.743,0.264,0.0493,20.1,10.6,0.499,1.88
812,8.25,10.4,6.42,10.4,0.924,5.41,15.6,21.2,8.36,18.2,2.86,3.82,8.29,8.29,8.36,8.36,1.62,2.4,1.79,0.351,9.55,20.3,1.82,5.27
21916,7.51,17.1,3.78,21.5,0.273,4.13,14.1,22.5,19.1,9.54,2.52,1.98,19.1,19.1,19.1,19.1,1.0,1.11,0.587,0.135,20.1,10.5,0.639,8.25
20575,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9
18186,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2.0,12.7,0.36,0.537,1.98,1.98,2.0,2.0,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22
7682,10.1,22.4,7.21,18.8,1.08,5.77,12.8,21.1,15.8,0.696,4.9,2.63,15.9,15.9,16.1,15.8,2.96,1.07,1.31,0.362,18.2,1.85,2.29,6.34
5891,4.16,15.6,4.29,11.8,0.346,2.85,7.71,22.3,11.7,17.5,2.57,3.57,11.6,11.6,11.9,11.9,1.75,2.13,1.15,0.309,12.6,19.1,0.818,7.45
27619,9.36,21.9,2.96,7.39,0.168,5.69,8.86,22.8,6.66,8.61,1.84,1.21,6.6,6.6,6.66,6.68,1.02,0.505,0.494,0.0671,7.53,9.06,0.395,7.17
6728,14.8,21.3,3.52,17.5,0.261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,0.986,0.599,0.343,0.0601,17.0,7.68,0.556,5.29
30109,11.8,17.7,3.74,3.71,0.368,8.91,0.346,22.6,2.87,9.59,1.15,1.98,2.91,2.91,2.87,2.87,0.946,0.999,0.309,0.0851,3.31,10.3,0.628,5.89
22639,4.13,22.6,3.93,3.6,0.293,1.31,18.7,22.3,0.9,13.7,2.95,5.56,2.13,2.13,0.914,0.9,2.88,0.866,1.07,0.263,2.4,15.7,0.692,8.2
13232,13.1,16.5,2.01,18.6,0.075,9.68,4.25,22.9,18.5,14.9,0.676,0.902,18.4,18.4,18.5,18.5,0.43,0.492,0.251,0.0227,18.7,15.2,0.186,2.22
11544,18.8,16.8,0.803,21.5,0.0129,12.3,14.4,23.0,21.5,6.09,0.273,0.288,21.4,21.4,21.5,21.5,0.147,0.161,0.044,0.00277,21.5,6.06,0.0325,6.37
26449,3.7,22.7,3.87,9.11,0.282,1.2,19.9,21.9,6.95,7.91,2.47,6.96,9.11,9.11,6.95,6.95,3.56,0.92,1.06,0.282,8.37,11.7,0.669,6.72
453,19.0,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39
1813,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14
25733,17.8,21.2,2.44,15.3,0.114,13.3,10.0,22.8,15.3,2.15,1.05,0.614,15.2,15.2,15.3,15.3,0.6,0.373,0.183,0.0244,15.6,2.25,0.272,4.2
25023,14.9,16.1,3.13,20.0,0.2,10.4,3.0,22.7,19.9,9.87,0.892,1.53,20.0,20.0,20.1,20.0,0.633,0.745,0.308,0.0474,20.2,10.5,0.443,5.67
8576,6.77,21.5,4.3,5.19,0.449,2.67,6.72,22.6,5.09,11.5,2.76,3.57,5.12,5.12,5.11,5.09,1.83,1.08,0.685,0.193,5.93,12.9,0.825,6.47
30360,10.3,22.8,1.33,11.0,0.0336,2.38,5.08,22.9,11.1,12.7,0.849,1.3,11.0,11.0,11.1,11.1,0.739,0.131,0.196,0.0131,11.4,13.2,0.0843,3.33
28443,6.5,22.7,3.36,21.8,0.224,3.26,21.6,22.2,21.3,14.6,1.05,4.72,21.7,21.7,21.3,21.3,2.27,0.584,0.685,0.123,21.8,17.1,0.506,7.39
23578,14.1,18.5,4.83,11.3,0.56,10.2,12.4,22.5,10.6,10.6,1.96,1.69,10.5,10.5,10.6,10.6,1.16,1.13,0.411,0.118,11.3,11.2,1.04,6.73
1239,7.63,20.0,4.81,17.1,0.544,4.23,18.0,22.0,15.5,1.22,2.24,3.49,17.1,17.1,16.2,15.5,1.36,1.12,1.17,0.214,16.5,2.81,1.03,4.24
28203,12.5,17.2,3.99,8.33,0.392,9.46,0.563,22.7,7.4,7.58,1.21,2.01,7.45,7.45,7.46,7.44,0.95,1.05,0.339,0.0908,7.89,8.34,0.713,6.52
24706,5.73,18.2,2.9,21.1,0.155,3.59,7.87,22.8,19.7,14.3,1.71,1.98,19.7,19.7,19.7,19.7,1.1,1.12,0.73,0.104,20.5,15.1,0.379,2.74
21775,6.59,22.6,2.87,5.55,0.152,4.71,11.7,22.6,4.05,14.2,2.69,0.94,4.01,4.01,4.05,4.11,1.63,0.47,0.666,0.0897,5.27,14.6,0.374,5.36
24090,4.3,20.7,1.66,10.6,0.0508,2.21,14.8,22.9,9.29,9.25,1.44,1.27,9.21,9.21,9.69,9.7,0.926,0.658,0.315,0.0469,9.77,9.59,0.129,7.04
1370,8.25,10.4,6.42,10.4,0.924,5.41,15.6,21.2,8.36,18.2,2.86,3.82,8.29,8.29,8.36,8.36,1.62,2.4,1.79,0.351,9.55,20.3,1.82,5.27
17661,15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7
17303,4.73,22.3,4.71,9.94,0.386,3.34,11.1,22.5,5.24,4.16,6.01,1.57,5.19,5.19,5.24,5.25,3.43,1.41,1.38,0.328,8.5,4.61,0.988,3.24
23870,5.89,20.2,4.57,14.2,0.389,2.96,9.93,22.1,14.2,0.0967,3.74,2.69,14.1,14.1,14.2,14.2,1.92,1.51,0.932,0.249,15.8,1.67,0.929,6.67
13620,14.6,7.85,1.09,22.5,0.0233,10.3,14.2,23.0,22.6,11.6,0.345,0.499,22.4,22.4,22.6,22.6,0.183,0.284,0.0949,0.00634,22.5,11.7,0.0578,1.03
25952,5.69,21.7,0.929,8.56,0.0164,2.81,16.0,23.0,8.24,9.03,0.662,0.71,8.26,8.26,8.24,8.26,0.505,0.263,0.125,0.0119,8.27,9.07,0.0426,5.67
16288,7.78,19.7,5.05,4.63,0.454,5.04,2.86,21.8,4.32,7.89,1.87,3.87,4.47,4.47,4.32,4.73,1.8,1.54,1.43,0.23,5.0,9.43,1.13,10.1
21314,5.25,22.7,5.77,18.0,0.649,2.29,20.3,21.6,16.0,0.116,2.76,7.42,17.7,17.7,17.3,17.2,3.89,1.08,2.45,0.441,17.0,3.28,1.47,5.9
24724,9.54,17.5,2.69,8.36,0.145,5.87,16.3,22.8,7.75,18.4,1.15,1.55,7.72,7.72,7.75,7.95,0.644,0.686,0.412,0.0547,8.16,18.9,0.328,2.9
7011,14.6,19.5,3.68,7.22,0.3,8.98,7.0,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,0.761,0.351,0.0663,7.47,17.0,0.605,5.14
20654,11.5,22.7,3.0,10.5,0.191,9.25,0.0955,22.5,10.3,1.3,0.46,3.03,10.4,10.4,10.4,10.4,1.42,0.37,0.5,0.0562,10.3,2.66,0.406,5.64
2097,8.52,21.9,5.21,3.58,0.504,3.8,14.5,21.8,0.058,4.93,3.52,2.9,0.115,0.115,0.058,0.058,2.39,1.22,1.37,0.224,1.68,6.36,1.2,13.8
2742,7.88,16.7,8.47,17.6,1.39,5.57,8.49,20.4,15.1,10.1,4.62,3.99,15.5,15.5,15.6,15.6,2.41,2.76,2.85,0.635,17.1,11.9,3.15,8.88
16479,8.43,18.4,2.32,15.3,0.0976,5.43,9.9,22.9,14.8,5.96,1.4,1.04,14.7,14.7,14.8,14.8,0.752,0.743,0.372,0.0464,15.1,6.45,0.246,5.67
14217,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52
9169,8.88,21.9,4.04,16.4,0.294,3.78,4.06,22.3,16.4,17.7,1.96,3.17,16.3,16.3,16.4,16.4,1.73,0.849,1.04,0.13,17.3,19.0,0.728,9.18
9988,16.0,16.5,3.41,20.0,0.228,11.4,2.59,22.6,19.9,9.83,0.921,1.59,19.9,19.9,20.0,19.9,0.667,0.767,0.263,0.0521,20.1,10.5,0.521,0.553
8339,15.7,21.9,3.4,12.6,0.251,7.67,3.89,22.7,12.4,5.73,1.09,1.99,12.3,12.3,12.4,12.4,1.05,0.521,0.26,0.0527,12.7,6.57,0.519,6.41
6294,16.4,20.0,3.22,14.7,0.221,14.8,0.167,22.7,14.7,11.9,0.619,1.63,14.7,14.7,14.7,14.7,0.779,0.629,0.23,0.0454,14.8,12.6,0.466,5.29
3724,4.3,20.3,4.56,19.8,0.385,2.98,11.7,22.0,19.4,12.0,3.54,2.82,19.6,19.6,19.6,19.5,2.15,1.66,1.2,0.338,20.2,12.8,0.927,12.1
29448,16.7,21.1,2.16,15.5,0.0931,12.2,9.93,22.9,15.4,2.15,0.964,0.575,15.2,15.2,15.4,15.4,0.559,0.364,0.176,0.0206,15.6,2.25,0.214,3.33
29114,6.41,22.3,2.16,18.5,0.084,3.09,3.12,22.9,18.3,20.4,1.05,2.09,18.2,18.2,18.3,18.3,1.07,0.433,0.442,0.0528,18.5,21.4,0.214,3.31
8508,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93
22753,6.0,22.3,2.92,10.2,0.165,5.23,22.7,22.7,10.2,12.7,0.834,2.82,10.1,10.1,10.2,10.2,1.35,0.546,0.561,0.101,10.3,14.0,0.384,3.9
10813,18.9,15.7,0.813,19.1,0.0142,13.2,4.04,23.0,19.2,10.6,0.216,0.345,19.0,19.0,19.2,19.2,0.151,0.178,0.0383,0.00282,19.1,10.6,0.0333,0.886
21735,9.44,20.0,3.76,8.06,0.294,6.85,2.7,22.5,8.01,16.6,1.22,2.44,7.94,7.94,8.04,8.14,1.03,0.837,0.698,0.107,8.46,17.9,0.633,6.16
17652,15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7
2289,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11
14170,8.98,19.9,0.674,0.676,0.00993,6.54,22.7,23.0,0.508,19.8,0.216,0.499,0.518,0.518,0.508,0.508,0.218,0.175,0.0943,0.00418,0.358,19.9,0.0235,0.633
22993,8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8
25224,12.8,20.6,3.74,2.6,0.354,9.57,1.52,22.8,2.32,10.0,0.949,2.23,2.37,2.37,2.35,2.32,1.11,0.801,0.276,0.078,2.51,10.9,0.627,6.29
24014,11.7,12.7,2.43,18.6,0.111,7.91,20.2,22.9,18.3,7.43,0.748,1.46,18.1,18.1,18.3,18.3,0.477,0.658,0.307,0.0369,18.5,7.81,0.27,3.05
14511,13.0,16.8,1.9,21.8,0.0764,9.45,11.1,22.9,21.8,4.43,0.676,0.825,21.8,21.8,21.9,21.9,0.403,0.453,0.184,0.0204,22.0,4.68,0.167,2.86
15052,13.2,21.7,1.24,3.42,0.0297,8.7,13.8,23.0,2.95,14.2,0.647,0.403,2.93,2.93,2.95,2.95,0.386,0.205,0.115,0.00887,3.09,14.2,0.0734,1.3
4612,3.43,22.2,3.34,12.0,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20.0,0.501,6.56
25617,4.91,20.1,5.07,14.6,0.66,2.71,11.7,22.4,11.5,12.2,3.98,3.38,11.4,11.4,11.5,11.5,2.42,1.95,1.24,0.365,14.0,13.9,1.14,7.16
22361,5.69,22.7,5.21,17.5,0.513,2.74,12.9,21.9,12.5,17.6,5.54,2.53,12.4,12.4,12.5,12.5,3.69,0.998,1.57,0.333,15.5,19.0,1.2,7.63
10581,19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722
17094,14.1,18.8,2.3,20.0,0.1,9.82,21.9,22.9,19.9,10.0,0.647,1.21,19.9,19.9,20.1,20.1,0.528,0.499,0.242,0.0273,20.0,10.6,0.241,3.61
3781,3.24,22.4,5.35,10.1,0.544,1.12,6.7,22.0,7.62,15.8,6.37,5.49,7.88,7.88,7.62,7.62,4.45,1.65,1.68,0.609,10.5,18.2,1.27,12.5
17742,14.1,19.6,1.3,16.8,0.0393,9.67,8.52,22.9,16.8,10.6,0.518,0.499,16.6,16.6,16.8,16.8,0.325,0.274,0.109,0.00913,16.9,10.7,0.0805,1.22
20818,6.81,22.4,6.32,12.7,0.763,4.04,10.7,22.4,11.2,7.14,6.11,2.3,11.1,11.1,11.3,11.3,3.66,1.39,1.55,0.41,14.0,8.26,1.76,5.71
19513,7.2,16.8,4.91,15.7,0.424,4.52,11.5,22.3,14.7,1.26,2.85,2.69,14.7,14.7,14.7,14.7,1.5,1.7,1.34,0.236,15.9,2.49,1.07,8.68
17579,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7
21677,10.6,19.3,3.68,4.7,0.313,6.35,12.7,22.4,3.96,4.99,1.96,1.57,4.27,4.27,3.96,3.96,1.02,0.913,0.648,0.0909,4.56,5.48,0.606,3.39
5692,7.01,22.0,3.06,12.9,0.191,3.87,14.1,22.6,11.0,19.2,2.22,1.57,11.1,11.1,11.0,11.0,1.29,0.624,0.798,0.0952,11.9,19.8,0.421,6.64
8235,2.23,21.8,5.88,8.04,0.614,1.24,22.9,22.3,5.05,1.59,3.11,12.3,7.05,7.05,7.04,6.97,5.76,2.99,1.81,1.05,6.3,7.2,1.53,6.57
17672,14.0,22.3,3.22,1.55,0.204,5.37,6.2,22.7,1.23,2.67,1.57,1.78,1.25,1.25,1.23,1.26,1.1,0.422,0.368,0.0533,1.74,3.48,0.467,1.22
18842,8.93,21.0,3.78,5.49,0.36,5.28,20.8,22.6,4.48,11.7,1.18,3.3,5.24,5.24,4.48,4.59,1.27,0.851,0.593,0.114,4.94,13.0,0.638,4.15
22272,9.58,17.5,2.9,4.86,0.179,7.07,18.2,22.7,3.99,14.4,1.17,1.48,4.0,4.0,3.99,3.99,0.772,0.823,0.562,0.063,4.39,14.9,0.379,3.9
9532,6.93,22.5,4.98,8.39,0.428,4.65,0.468,22.3,8.31,14.3,1.24,6.16,8.27,8.27,8.31,8.31,2.96,0.96,1.38,0.251,8.79,16.8,1.1,9.32
13871,7.5,22.6,2.88,16.3,0.154,4.64,22.4,22.5,15.8,5.82,0.82,3.15,16.2,16.2,16.3,16.2,1.43,0.41,0.531,0.0791,16.1,7.31,0.374,5.86
20539,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9
28722,11.6,16.8,2.62,20.1,0.148,7.86,3.71,22.8,19.9,9.9,0.849,1.5,19.9,19.9,19.9,19.9,0.63,0.709,0.323,0.0429,20.1,10.6,0.312,4.82
26143,11.7,16.4,7.66,4.76,1.68,8.59,11.8,21.6,4.18,5.4,3.14,3.13,4.21,4.21,4.22,4.18,1.86,2.16,0.619,0.353,5.36,6.68,2.58,6.29
23043,8.14,20.6,4.94,19.7,0.463,4.87,14.6,22.2,18.1,9.85,2.66,2.7,17.9,17.9,18.8,18.8,1.64,1.2,1.12,0.211,19.5,10.9,1.08,6.32
9129,8.73,14.3,3.87,14.2,0.362,5.34,14.0,22.6,13.5,9.73,1.74,2.32,14.1,14.1,13.5,13.9,0.983,1.27,0.587,0.122,14.3,10.6,0.669,4.58
11386,16.5,21.8,0.344,8.14,0.00292,10.4,21.6,23.0,8.17,6.13,0.0719,0.249,8.14,8.14,8.17,8.18,0.105,0.045,0.0226,0.000693,7.98,6.09,0.00708,0.126
22933,6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65
29786,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33
17304,10.1,22.9,2.05,11.1,0.0748,5.18,10.5,22.9,11.1,4.35,1.93,0.614,11.0,11.0,11.1,11.1,1.31,0.162,0.261,0.0305,11.8,4.42,0.194,3.24
13357,10.4,17.7,1.17,19.9,0.0267,6.0,13.7,22.9,19.7,22.0,0.59,0.575,19.7,19.7,19.9,19.7,0.302,0.314,0.168,0.00999,19.8,22.2,0.0654,1.97
15913,8.68,18.2,1.45,21.1,0.0394,5.96,1.28,22.9,20.9,8.94,0.59,0.882,20.7,20.7,20.9,21.1,0.426,0.426,0.188,0.0181,21.0,9.16,0.0987,1.57
20766,7.07,15.6,3.18,18.3,0.182,4.97,3.75,22.7,18.0,9.69,1.45,2.03,18.2,18.2,18.4,18.3,0.981,1.19,0.736,0.102,18.4,10.7,0.457,6.03
16462,9.38,22.3,3.49,19.6,0.242,4.82,13.1,22.7,17.6,5.71,2.43,1.5,17.4,17.4,17.6,17.6,1.33,0.53,0.393,0.0925,18.8,6.17,0.546,5.67
18734,12.5,22.1,2.86,3.6,0.164,4.44,16.8,22.8,2.31,14.5,1.4,1.92,2.46,2.46,2.31,2.48,0.995,0.437,0.435,0.0473,2.75,15.3,0.371,2.78
1701,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64
14479,15.5,20.2,1.35,10.7,0.0377,8.81,15.5,23.0,10.4,14.4,0.547,0.556,10.4,10.4,10.4,10.5,0.322,0.246,0.105,0.00889,10.5,14.5,0.0861,0.52
29383,7.87,6.11,1.75,6.85,0.0575,5.69,5.74,22.8,6.63,9.29,0.806,0.978,6.7,6.7,6.69,6.68,0.511,0.817,0.275,0.0286,6.8,9.6,0.142,4.1
3228,4.02,22.4,5.76,19.6,0.595,1.39,17.1,21.5,15.2,11.2,4.88,6.77,15.0,15.0,15.2,15.2,4.08,1.48,2.0,0.573,17.3,14.2,1.47,13.2
16766,6.65,18.6,2.25,3.34,0.0932,3.92,12.5,22.7,2.95,17.3,1.38,1.36,3.29,3.29,3.0,2.95,0.803,0.774,0.431,0.0551,3.34,17.9,0.232,5.81
2471,6.39,18.9,4.42,12.6,0.346,3.33,16.5,22.3,10.7,5.73,2.6,3.22,12.2,12.2,10.7,10.7,1.76,1.67,0.952,0.216,12.1,7.1,0.871,9.72
7490,4.14,21.8,10.9,20.8,2.62,2.61,11.7,19.6,11.0,8.78,10.4,6.1,11.0,11.0,11.0,11.1,7.02,3.77,3.19,1.96,16.6,11.5,5.16,8.76
15658,8.4,18.7,1.85,8.33,0.064,6.23,22.1,22.8,8.16,6.98,0.647,1.25,8.29,8.29,8.31,8.16,0.614,0.584,0.291,0.03,8.33,7.48,0.159,1.98
7107,7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,0.543,20.4,9.37,2.72,4.09
21548,12.1,20.4,4.34,15.9,0.37,8.0,9.12,22.5,15.5,7.72,2.19,1.55,15.4,15.4,15.5,15.6,1.2,0.903,0.777,0.111,16.4,8.21,0.84,7.99
11015,12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316
20561,7.63,20.8,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9
6316,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29
4477,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9.0,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03
24423,5.87,20.9,5.49,10.1,0.582,3.32,21.4,22.0,8.4,8.69,2.29,5.66,10.1,10.1,8.4,8.41,2.21,1.51,1.11,0.359,9.69,12.4,1.34,6.89
11493,10.7,18.9,3.53,5.55,0.431,6.8,14.2,22.8,4.5,3.37,1.63,1.63,4.49,4.49,4.5,4.5,1.14,1.08,0.231,0.083,5.05,4.03,0.559,6.37
19650,10.6,21.7,2.46,20.7,0.129,5.03,6.23,22.8,20.5,3.69,1.31,1.34,20.4,20.4,20.5,20.5,0.862,0.458,0.303,0.0416,21.0,4.23,0.277,3.25
9995,20.8,15.5,1.03,13.2,0.0199,15.0,13.2,23.0,13.1,19.9,0.316,0.326,13.0,13.0,13.1,13.1,0.17,0.204,0.0469,0.00397,13.0,19.9,0.0514,0.553
21476,12.7,18.4,3.35,20.3,0.208,8.64,19.6,22.6,20.0,14.7,0.935,2.01,20.3,20.3,20.0,20.0,0.736,0.724,0.462,0.0637,20.3,15.9,0.505,8.25
2514,4.46,20.8,6.65,5.32,0.844,3.14,9.01,21.8,5.01,8.4,4.82,4.14,5.32,5.32,5.14,5.06,3.25,2.31,2.11,0.687,7.03,10.3,1.95,8.56
2004,5.02,18.9,4.19,22.2,0.323,2.71,17.1,22.0,20.1,13.7,2.75,3.36,20.1,20.1,20.2,20.2,1.67,1.57,1.01,0.245,21.2,14.7,0.782,5.82
9680,13.4,21.8,2.72,13.1,0.184,8.08,9.7,22.8,13.1,0.348,1.38,0.959,13.1,13.1,13.1,13.1,0.904,0.477,0.237,0.0399,13.6,0.641,0.334,4.97
23878,7.65,22.5,3.67,7.57,0.291,2.99,4.72,22.3,7.47,17.1,1.98,3.26,7.41,7.41,7.47,8.62,1.81,0.637,0.852,0.125,8.41,18.6,0.605,6.67
17076,14.1,18.8,2.3,20.0,0.1,9.82,21.9,22.9,19.9,10.0,0.647,1.21,19.9,19.9,20.1,20.1,0.528,0.499,0.242,0.0273,20.0,10.6,0.241,3.61
26683,7.17,16.7,4.07,6.44,0.348,4.26,20.7,22.6,5.95,0.929,1.9,2.93,6.13,6.13,6.15,5.95,1.17,1.33,0.871,0.163,6.47,2.18,0.738,8.7
8718,11.2,22.7,4.18,12.1,0.408,3.22,16.3,22.3,9.77,13.0,2.63,2.95,9.69,9.69,9.77,9.78,2.07,0.543,0.568,0.112,10.9,14.4,0.781,10.9
8616,12.4,22.6,4.28,8.14,0.407,4.5,3.32,22.6,7.79,12.0,1.64,3.57,7.72,7.72,7.79,7.81,2.04,0.587,0.487,0.105,8.39,13.6,0.817,8.18
4557,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65
21539,16.8,16.0,3.5,20.0,0.23,11.5,3.16,22.5,19.9,9.98,0.992,1.55,19.9,19.9,19.9,19.9,0.636,0.753,0.277,0.0522,20.1,10.7,0.549,3.41
16706,8.35,21.5,3.09,19.2,0.169,5.54,9.17,22.7,19.3,10.3,1.97,1.27,19.1,19.1,19.3,19.3,1.14,0.672,0.75,0.0819,20.0,10.9,0.431,2.93
419,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6.0,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02
7230,10.7,20.4,8.97,13.0,1.68,7.29,11.5,21.1,12.1,0.0774,4.82,3.28,12.1,12.1,12.1,12.1,2.68,2.03,1.78,0.525,14.2,1.4,3.53,6.34
29104,12.8,13.2,3.83,2.78,0.311,8.24,14.0,22.6,2.21,10.9,1.51,1.71,2.55,2.55,2.45,2.21,0.787,1.07,0.462,0.082,2.78,11.6,0.658,6.7
935,7.87,22.6,8.59,10.8,2.15,3.03,13.9,20.7,3.13,3.44,7.84,4.39,3.15,3.15,3.15,3.13,4.99,1.5,2.46,0.653,6.94,5.56,3.24,5.68
14655,15.7,16.3,3.15,20.0,0.202,11.0,3.24,22.7,19.9,10.0,0.877,1.5,19.9,19.9,20.1,19.9,0.628,0.731,0.247,0.0458,20.1,10.6,0.448,1.44
28863,11.9,21.4,4.14,16.0,0.378,7.03,18.5,22.3,15.3,13.2,1.47,2.4,16.0,16.0,16.1,15.4,1.34,0.807,0.509,0.102,15.8,14.2,0.765,7.33
7773,15.0,21.7,3.59,17.5,0.264,12.9,0.283,22.7,17.2,7.18,0.619,2.32,17.0,17.0,17.2,17.2,1.09,0.593,0.338,0.0616,17.3,8.17,0.577,5.37
28544,11.7,7.58,3.14,5.05,0.281,8.54,12.2,22.8,4.11,3.89,1.17,1.44,4.21,4.21,4.18,4.11,0.69,1.08,0.315,0.0606,4.45,4.43,0.445,7.17
6369,11.2,21.8,5.49,20.8,0.578,5.43,4.57,22.1,20.6,4.08,2.17,3.66,20.4,20.4,20.6,20.6,1.92,1.02,0.785,0.19,21.3,6.11,1.33,3.85
23789,6.75,18.3,4.35,20.9,0.58,3.71,20.3,22.4,19.7,12.6,1.97,3.7,20.9,20.9,19.7,19.7,1.47,1.47,0.837,0.198,20.7,14.3,0.842,2.9
594,5.4,15.4,4.69,7.48,0.392,3.3,5.64,22.3,6.54,19.0,2.6,3.66,7.24,7.24,6.56,6.54,1.53,1.88,1.42,0.286,7.86,20.3,0.979,7.29
1830,6.75,22.5,3.47,12.3,0.223,5.13,22.8,22.5,12.3,17.5,0.777,4.35,12.2,12.2,12.3,12.3,2.02,0.718,0.668,0.127,12.4,19.3,0.541,9.14
7862,10.3,20.7,3.68,15.5,0.29,7.69,9.18,22.5,14.7,17.3,1.81,1.4,14.6,14.6,14.7,14.7,1.09,0.783,0.593,0.0932,15.4,17.8,0.605,7.59
